nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2211-000127;WOS2211-0014;3;JSS;5;5000
WOSD2211-000128;WOS2211-0014;4;AA40;450;18000
WOSD2211-000129;WOS2211-0014;5;AA40;450;18000
WOSD2211-000130;WOS2211-0014;7;CC50;160;8000
WOSD2211-000131;WOS2211-0014;7;BB40;200;8000
WOSD2211-000132;WOS2211-0014;8;BB40;300;12000
WOSD2211-000133;WOS2211-0014;10;BB40;300;12000
WOSD2211-000134;WOS2211-0015;1;SW40;100;4000
WOSD2211-000135;WOS2211-0015;1;SSF25;200;5000
WOSD2211-000136;WOS2211-0015;2;AA40;300;12000
WOSD2211-000137;WOS2211-0015;3;SS30;500;15000
WOSD2211-000138;WOS2211-0015;3;NL25;300;7500
WOSD2211-000139;WOS2211-0015;4;AA40;450;18000
WOSD2211-000140;WOS2211-0015;5;AA40;450;18000
WOSD2211-000141;WOS2211-0015;7;BB40;300;12000
WOSD2211-000142;WOS2211-0015;8;BB40;300;12000
WOSD2211-000143;WOS2211-0015;10;BB40;300;12000
WOSD2211-000144;WOS2211-0016;1;SW40;250;10000
WOSD2211-000145;WOS2211-0016;2;AA40;250;10000
WOSD2211-000146;WOS2211-0016;3;AA40;500;20000
WOSD2211-000147;WOS2211-0016;4;AA40;350;14000
WOSD2211-000148;WOS2211-0016;5;AA40;350;14000
WOSD2211-000149;WOS2211-0016;7;BB40;300;12000
WOSD2211-000150;WOS2211-0016;8;BB40;300;12000
WOSD2211-000151;WOS2211-0016;10;BB40;300;12000
WOSD2211-000152;WOS2211-0017;1;SW40;250;10000
WOSD2211-000153;WOS2211-0017;2;AA40;200;8000
WOSD2211-000154;WOS2211-0017;2;NL25;200;5000
WOSD2211-000155;WOS2211-0017;3;SSF25;400;10000
WOSD2211-000156;WOS2211-0017;3;AA40;250;10000
WOSD2211-000157;WOS2211-0017;4;AA40;450;18000
WOSD2211-000158;WOS2211-0017;5;AA40;450;18000
WOSD2211-000159;WOS2211-0017;7;BB40;400;16000
WOSD2211-000160;WOS2211-0017;8;BB40;300;12000
WOSD2211-000161;WOS2211-0017;10;BB40;300;12000
WOSD2211-000162;WOS2211-0018;1;SW40;250;10000
WOSD2211-000163;WOS2211-0018;2;AA40;250;10000
WOSD2211-000164;WOS2211-0018;3;SSF25;300;7500
WOSD2211-000165;WOS2211-0018;3;SS30;500;15000
WOSD2211-000166;WOS2211-0018;4;AA40;450;18000
WOSD2211-000167;WOS2211-0018;5;AA40;450;18000
WOSD2211-000168;WOS2211-0018;7;BB40;300;12000
WOSD2211-000169;WOS2211-0018;8;BB40;300;12000
WOSD2211-000170;WOS2211-0018;10;BB40;300;12000
WOSD2211-000171;WOS2211-0019;1;SW40;250;10000
WOSD2211-000172;WOS2211-0019;2;AA40;250;10000
WOSD2211-000173;WOS2211-0019;3;SS30;400;9000
WOSD2211-000174;WOS2211-0019;3;SSF25;300;7500
WOSD2211-000175;WOS2211-0019;4;AA40;450;18000
WOSD2211-000176;WOS2211-0019;5;AA40;450;18000
WOSD2211-000177;WOS2211-0019;7;DD50;200;10000
WOSD2211-000178;WOS2211-0019;7;DCB25;300;7500
WOSD2211-000179;WOS2211-0019;8;DCB25;400;10000
WOSD2211-000180;WOS2211-0019;10;DD50;100;5000
WOSD2211-000181;WOS2211-0019;10;DCB25;300;7500
WOSD2211-000182;WOS2211-0020;1;SW40;250;10000
WOSD2211-000183;WOS2211-0020;2;AA40;250;10000
WOSD2211-000184;WOS2211-0020;3;SSF25;300;7500
WOSD2211-000185;WOS2211-0020;3;SS30;500;15000
WOSD2211-000186;WOS2211-0020;4;AA40;450;18000
WOSD2211-000187;WOS2211-0020;5;AA40;450;18000
WOSD2211-000188;WOS2211-0020;7;BB40;400;16000
WOSD2211-000189;WOS2211-0020;8;BB40;400;16000
WOSD2211-000190;WOS2211-0020;10;DCB25;300;7500
WOSD2211-000191;WOS2211-0022;1;SW40;250;10000
WOSD2211-000192;WOS2211-0022;2;AA40;250;10000
WOSD2211-000193;WOS2211-0022;3;SSF25;500;12500
WOSD2211-000194;WOS2211-0022;3;SS30;300;9000
WOSD2211-000195;WOS2211-0022;4;AA40;450;18000
WOSD2211-000196;WOS2211-0022;5;AA40;450;18000
WOSD2211-000197;WOS2211-0022;7;BB40;200;8000
WOSD2211-000198;WOS2211-0022;7;DCB25;200;5000
WOSD2211-000199;WOS2211-0022;8;DCB25;500;12500
WOSD2211-000200;WOS2211-0022;10;DCB25;500;12500
WOSD2211-000201;WOS2211-0023;1;SW40;200;8000
WOSD2211-000202;WOS2211-0023;2;AA40;250;10000
WOSD2211-000203;WOS2211-0023;3;SSF25;300;7500
WOSD2211-000204;WOS2211-0023;3;SS30;300;9000
WOSD2211-000205;WOS2211-0023;4;AA40;350;14000
WOSD2211-000206;WOS2211-0023;5;AA40;350;14000
WOSD2211-000207;WOS2211-0023;7;BB40;300;12000
WOSD2211-000208;WOS2211-0023;8;BB40;300;12000
WOSD2211-000209;WOS2211-0023;10;BB40;300;12000
WOSD2211-000210;WOS2211-0024;1;SW40;250;10000
WOSD2211-000211;WOS2211-0024;2;AA40;100;4000
WOSD2211-000212;WOS2211-0024;2;NL25;200;5000
WOSD2211-000213;WOS2211-0024;3;SS30;500;15000
WOSD2211-000214;WOS2211-0024;3;SSF25;300;7500
WOSD2211-000215;WOS2211-0024;4;AA40;450;18000
WOSD2211-000216;WOS2211-0024;5;AA40;450;18000
WOSD2211-000217;WOS2211-0024;7;CC50;300;15000
WOSD2211-000218;WOS2211-0024;8;BB40;100;4000
WOSD2211-000219;WOS2211-0024;8;DCB25;300;7500
WOSD2211-000220;WOS2211-0024;10;BB40;300;12000
WOSD2211-000221;WOS2211-0025;1;SW40;250;10000
WOSD2211-000222;WOS2211-0025;2;AA40;250;10000
WOSD2211-000223;WOS2211-0025;3;SS30;500;15000
WOSD2211-000224;WOS2211-0025;3;SSF25;300;7500
WOSD2211-000225;WOS2211-0025;4;AA40;450;18000
WOSD2211-000226;WOS2211-0025;5;AA40;450;18000
WOSD2211-000227;WOS2211-0025;7;BB40;450;18000
WOSD2211-000228;WOS2211-0025;8;BB40;300;12000
WOSD2211-000229;WOS2211-0025;10;BB40;100;4000
WOSD2211-000230;WOS2211-0025;10;DCD25;100;2500
WOSD2211-000231;WOS2211-0026;1;SW40;250;10000
WOSD2211-000232;WOS2211-0026;2;AA40;250;10000
WOSD2211-000233;WOS2211-0026;3;SSF25;300;7500
WOSD2211-000234;WOS2211-0026;3;AA40;300;12000
WOSD2211-000235;WOS2211-0026;4;AA40;450;18000
WOSD2211-000236;WOS2211-0026;5;AA40;450;18000
WOSD2211-000237;WOS2211-0026;7;BB40;300;12000
WOSD2211-000238;WOS2211-0026;8;BB40;300;12000
WOSD2211-000239;WOS2211-0026;10;BB40;300;12000
WOSD2211-000240;WOS2211-0027;1;SW40;250;10000
WOSD2211-000241;WOS2211-0027;2;AA40;250;10000
WOSD2211-000242;WOS2211-0027;3;SSF25;400;10000
WOSD2211-000243;WOS2211-0027;3;SS30;200;6000
WOSD2211-000244;WOS2211-0027;3;JSS;5;5000
WOSD2211-000245;WOS2211-0027;4;AA40;450;18000
WOSD2211-000246;WOS2211-0027;5;AA40;450;18000
WOSD2211-000247;WOS2211-0027;7;BB40;300;12000
WOSD2211-000248;WOS2211-0027;8;BB40;300;12000
WOSD2211-000249;WOS2211-0027;10;BB40;300;12000
WOSD2212-000001;WOS2212-0001;1;SW40;250;10000
WOSD2212-000002;WOS2212-0001;2;JSS;10;10000
WOSD2212-000003;WOS2212-0001;3;SSF25;300;7500
WOSD2212-000004;WOS2212-0001;3;AA40;350;14000
WOSD2212-000005;WOS2212-0001;4;AA40;450;18000
WOSD2212-000006;WOS2212-0001;5;AA40;450;18000
WOSD2212-000007;WOS2212-0001;7;BB40;300;12000
WOSD2212-000008;WOS2212-0001;8;BB40;300;12000
WOSD2212-000009;WOS2212-0001;10;BB40;300;12000
WOSD2212-000010;WOS2212-0002;1;SW40;200;8000
WOSD2212-000011;WOS2212-0002;2;SSS30;334;10020
WOSD2212-000012;WOS2212-0002;3;AA40;500;20000
WOSD2212-000013;WOS2212-0002;5;AA40;350;14000
WOSD2212-000014;WOS2212-0002;6;BB40;300;12000
WOSD2212-000015;WOS2212-0002;7;BB40;300;12000
WOSD2212-000016;WOS2212-0002;10;BB40;300;12000
WOSD2212-000017;WOS2212-0003;1;SW40;250;10000
WOSD2212-000018;WOS2212-0003;2;AA40;300;12000
WOSD2212-000019;WOS2212-0003;3;SSS30;234;7020
WOSD2212-000020;WOS2212-0003;3;AA40;500;20000
WOSD2212-000021;WOS2212-0003;4;AA40;450;18000
WOSD2212-000022;WOS2212-0003;5;AA40;450;18000
WOSD2212-000023;WOS2212-0003;6;BB40;350;14000
WOSD2212-000024;WOS2212-0003;7;BB40;350;14000
WOSD2212-000025;WOS2212-0003;10;BB40;200;8000
WOSD2212-000026;WOS2212-0003;10;DCD25;100;2500
WOSD2212-000032;WOS2212-0005;1;SW40;250;10000
WOSD2212-000033;WOS2212-0005;2;AA40;250;10000
WOSD2212-000034;WOS2212-0005;3;SF30;300;9000
WOSD2212-000035;WOS2212-0005;3;SS30;500;15000
WOSD2212-000036;WOS2212-0005;4;AA40;450;18000
WOSD2212-000037;WOS2212-0005;5;AA40;450;18000
WOSD2212-000038;WOS2212-0005;6;BB40;300;12000
WOSD2212-000039;WOS2212-0005;7;BB40;300;12000
WOSD2212-000040;WOS2212-0005;10;BB40;300;12000
WOSD2212-000041;WOS2212-0006;1;JSW;10;10000
WOSD2212-000042;WOS2212-0006;2;JSS;10;10000
WOSD2212-000043;WOS2212-0006;3;SF30;300;9000
WOSD2212-000044;WOS2212-0006;3;SSF25;300;7500
WOSD2212-000045;WOS2212-0006;4;AA40;450;18000
WOSD2212-000046;WOS2212-0006;5;AA40;450;18000
WOSD2212-000047;WOS2212-0006;7;BB40;300;12000
WOSD2212-000048;WOS2212-0006;8;JBB;8;8000
WOSD2212-000049;WOS2212-0006;10;BB40;300;12000
WOSD2212-000050;WOS2212-0006;10;DCD25;100;2500
WOSD2212-000051;WOS2212-0007;1;SW40;250;10000
WOSD2212-000052;WOS2212-0007;2;SS30;350;10500
WOSD2212-000053;WOS2212-0007;3;SF30;200;6000
WOSD2212-000054;WOS2212-0007;3;SSF25;300;7500
WOSD2212-000055;WOS2212-0007;3;NL25;200;5000
WOSD2212-000056;WOS2212-0007;4;AA40;450;18000
WOSD2212-000057;WOS2212-0007;5;AA40;450;18000
WOSD2212-000058;WOS2212-0007;6;BB40;300;12000
WOSD2212-000059;WOS2212-0007;7;BB40;300;12000
WOSD2212-000060;WOS2212-0007;8;BB40;300;12000
WOSD2212-000061;WOS2212-0007;10;BB40;300;12000
WOSD2212-000062;WOS2212-0008;1;SSF25;300;7500
WOSD2212-000063;WOS2212-0008;2;JSS;10;10000
WOSD2212-000064;WOS2212-0008;3;SSF25;400;10000
WOSD2212-000065;WOS2212-0008;3;SS30;300;9000
WOSD2212-000066;WOS2212-0008;4;AA40;450;18000
WOSD2212-000067;WOS2212-0008;5;AA40;450;18000
WOSD2212-000068;WOS2212-0008;7;BB40;300;12000
WOSD2212-000069;WOS2212-0008;8;BB40;300;12000
WOSD2212-000070;WOS2212-0008;10;BB40;300;12000
WOSD2212-000071;WOS2212-0009;1;SSF25;350;8750
WOSD2212-000072;WOS2212-0009;2;JSS;10;10000
WOSD2212-000073;WOS2212-0009;3;SSF25;400;10000
WOSD2212-000074;WOS2212-0009;3;NL25;300;7500
WOSD2212-000075;WOS2212-0009;4;AA40;350;14000
WOSD2212-000076;WOS2212-0009;5;AA40;350;14000
WOSD2212-000077;WOS2212-0009;7;BB40;300;12000
WOSD2212-000078;WOS2212-0009;8;BB40;300;12000
WOSD2212-000079;WOS2212-0009;10;BB40;300;12000
WOSD2212-000080;WOS2212-0010;1;SW40;250;10000
WOSD2212-000081;WOS2212-0010;2;JSS;10;10000
WOSD2212-000082;WOS2212-0010;3;SSF25;450;11250
WOSD2212-000083;WOS2212-0010;3;SS30;350;10500
WOSD2212-000084;WOS2212-0010;4;AA40;450;18000
WOSD2212-000085;WOS2212-0010;5;AA40;450;18000
WOSD2212-000086;WOS2212-0010;7;BB40;300;12000
WOSD2212-000087;WOS2212-0010;8;BB40;300;12000
WOSD2212-000088;WOS2212-0010;10;BB40;300;12000
WOSD2212-000089;WOS2212-0011;1;SW40;250;10000
WOSD2212-000090;WOS2212-0011;2;AA40;250;10000
WOSD2212-000091;WOS2212-0011;3;AA40;600;24000
WOSD2212-000092;WOS2212-0011;4;AA40;450;18000
WOSD2212-000093;WOS2212-0011;5;AA40;450;18000
WOSD2212-000094;WOS2212-0011;7;BB40;300;12000
WOSD2212-000095;WOS2212-0011;8;BB40;300;12000
WOSD2212-000096;WOS2212-0011;10;BB40;300;12000
WOSD2212-000097;WOS2212-0012;1;AA40;250;10000
WOSD2212-000098;WOS2212-0012;2;AA40;250;10000
WOSD2212-000099;WOS2212-0012;3;AA40;500;20000
WOSD2212-000100;WOS2212-0012;4;AA40;450;18000
WOSD2212-000101;WOS2212-0012;5;AA40;450;18000
WOSD2212-000102;WOS2212-0012;7;BB40;300;12000
WOSD2212-000103;WOS2212-0012;8;BB40;300;12000
WOSD2212-000104;WOS2212-0012;10;BB40;300;12000
WOSD2212-000105;WOS2212-0013;1;JSS;5;5000
WOSD2212-000106;WOS2212-0013;1;SS30;200;6000
WOSD2212-000107;WOS2212-0013;2;AA40;250;10000
WOSD2212-000108;WOS2212-0013;3;AA40;500;20000
WOSD2212-000109;WOS2212-0013;4;AA40;450;18000
WOSD2212-000110;WOS2212-0013;5;AA40;450;18000
WOSD2212-000111;WOS2212-0013;7;BB40;300;12000
WOSD2212-000112;WOS2212-0013;8;BB40;300;12000
WOSD2212-000113;WOS2212-0013;10;BB40;300;12000
WOSD2212-000114;WOS2212-0014;1;SW40;250;10000
WOSD2212-000115;WOS2212-0014;2;AA40;250;10000
WOSD2212-000116;WOS2212-0014;3;SSF25;500;12500
WOSD2212-000117;WOS2212-0014;3;AA40;200;8000
WOSD2212-000118;WOS2212-0014;4;AA40;450;18000
WOSD2212-000119;WOS2212-0014;5;AA40;450;18000
WOSD2212-000120;WOS2212-0014;7;BB40;300;12000
WOSD2212-000121;WOS2212-0014;8;BB40;300;12000
WOSD2212-000122;WOS2212-0014;10;BB40;300;12000
WOSD2212-000123;WOS2212-0015;1;SW40;250;10000
WOSD2212-000124;WOS2212-0015;2;JSS;10;10000
WOSD2212-000125;WOS2212-0015;3;SSF25;200;5000
WOSD2212-000126;WOS2212-0015;3;JSS;15;15000
WOSD2212-000127;WOS2212-0015;4;AA40;350;14000
WOSD2212-000128;WOS2212-0015;5;AA40;350;14000
WOSD2212-000129;WOS2212-0015;7;BB40;300;12000
WOSD2212-000130;WOS2212-0015;8;BB40;300;12000
WOSD2212-000131;WOS2212-0015;10;BB40;300;12000
WOSD2212-000132;WOS2212-0016;1;SW40;250;10000
WOSD2212-000133;WOS2212-0016;2;JSS;10;10000
WOSD2212-000134;WOS2212-0016;3;SSF25;500;12500
WOSD2212-000135;WOS2212-0016;3;NL25;400;10000
WOSD2212-000136;WOS2212-0016;4;AA40;450;18000
WOSD2212-000137;WOS2212-0016;5;AA40;450;18000
WOSD2212-000138;WOS2212-0016;7;BB40;300;12000
WOSD2212-000139;WOS2212-0016;8;BB40;300;12000
WOSD2212-000140;WOS2212-0016;10;BB40;300;12000
WOSD2212-000141;WOS2212-0017;1;SW40;250;10000
WOSD2212-000142;WOS2212-0017;2;AA40;250;10000
WOSD2212-000143;WOS2212-0017;3;SS30;500;15000
WOSD2212-000144;WOS2212-0017;3;SSF25;200;5000
WOSD2212-000145;WOS2212-0017;4;AA40;450;18000
WOSD2212-000146;WOS2212-0017;5;AA40;450;18000
WOSD2212-000147;WOS2212-0017;7;BB40;350;14000
WOSD2212-000148;WOS2212-0017;8;BB40;350;14000
WOSD2212-000149;WOS2212-0017;10;BB40;350;14000
WOSD2212-000150;WOS2212-0018;1;SW40;250;10000
WOSD2212-000151;WOS2212-0018;2;AA40;250;10000
WOSD2212-000152;WOS2212-0018;3;AA40;500;20000
WOSD2212-000153;WOS2212-0018;4;AA40;450;18000
WOSD2212-000154;WOS2212-0018;5;BB40;450;18000
WOSD2212-000155;WOS2212-0018;7;DD50;300;15000
WOSD2212-000156;WOS2212-0018;8;BB40;300;12000
WOSD2212-000157;WOS2212-0018;10;BB40;300;12000
WOSD2212-000158;WOS2212-0019;1;SW40;250;10000
WOSD2212-000159;WOS2212-0019;2;AA40;250;10000
WOSD2212-000160;WOS2212-0019;3;SSF25;500;12500
WOSD2212-000161;WOS2212-0019;3;NL25;300;7500
WOSD2212-000162;WOS2212-0019;4;AA40;450;18000
WOSD2212-000163;WOS2212-0019;5;AA40;450;18000
WOSD2212-000164;WOS2212-0019;7;BB40;300;12000
WOSD2212-000165;WOS2212-0019;8;BB40;300;12000
WOSD2212-000166;WOS2212-0019;10;BB40;300;12000
WOSD2212-000167;WOS2212-0020;1;SW40;250;10000
WOSD2212-000168;WOS2212-0020;2;AA40;250;10000
WOSD2212-000169;WOS2212-0020;3;SSF25;500;12500
WOSD2212-000170;WOS2212-0020;3;SS30;200;6000
WOSD2212-000171;WOS2212-0020;4;AA40;450;18000
WOSD2212-000172;WOS2212-0020;5;AA40;450;18000
WOSD2212-000173;WOS2212-0020;7;BB40;300;12000
WOSD2212-000174;WOS2212-0020;8;BB40;300;12000
WOSD2212-000175;WOS2212-0020;10;BB40;300;12000
WOSD2212-000176;WOS2212-0021;1;SSF25;200;5000
WOSD2212-000177;WOS2212-0021;1;SW40;100;4000
WOSD2212-000178;WOS2212-0021;2;AA40;250;10000
WOSD2212-000179;WOS2212-0021;3;SSF25;500;12500
WOSD2212-000180;WOS2212-0021;3;SS30;300;9000
WOSD2212-000181;WOS2212-0021;4;Polos40;250;10000
WOSD2212-000182;WOS2212-0021;4;AA40;200;8000
WOSD2212-000183;WOS2212-0021;5;Polos40;175;7000
WOSD2212-000184;WOS2212-0021;5;AA40;300;12000
WOSD2212-000185;WOS2212-0021;7;BB40;300;12000
WOSD2212-000186;WOS2212-0021;8;BB40;300;12000
WOSD2212-000187;WOS2212-0021;10;BB40;300;12000
WOSD2212-000188;WOS2212-0022;1;SW40;250;10000
WOSD2212-000189;WOS2212-0022;2;AA40;250;10000
WOSD2212-000190;WOS2212-0022;3;SSF25;500;12500
WOSD2212-000191;WOS2212-0022;4;AA40;350;14000
WOSD2212-000192;WOS2212-0022;5;AA40;350;14000
WOSD2212-000193;WOS2212-0022;7;BB40;300;12000
WOSD2212-000194;WOS2212-0022;8;BB40;300;12000
WOSD2212-000195;WOS2212-0022;10;BB40;300;12000
WOSD2212-000196;WOS2212-0023;1;JSW;10;10000
WOSD2212-000197;WOS2212-0023;2;JSS;10;10000
WOSD2212-000198;WOS2212-0023;3;NL25;200;5000
WOSD2212-000199;WOS2212-0023;3;SSF25;500;12500
WOSD2212-000200;WOS2212-0023;4;AA40;450;18000
WOSD2212-000201;WOS2212-0023;5;AA40;450;18000
WOSD2212-000202;WOS2212-0023;7;BB40;350;14000
WOSD2212-000203;WOS2212-0023;8;BB40;350;14000
WOSD2212-000204;WOS2212-0023;10;BB40;350;14000
WOSD2212-000205;WOS2212-0024;1;SW40;100;4000
WOSD2212-000206;WOS2212-0024;1;JSW;6;6000
WOSD2212-000207;WOS2212-0024;2;JSS;5;5000
WOSD2212-000208;WOS2212-0024;2;AA40;150;6000
WOSD2212-000209;WOS2212-0024;3;NL25;200;5000
WOSD2212-000210;WOS2212-0024;3;SSF25;500;12500
WOSD2212-000211;WOS2212-0024;4;AA40;450;18000
WOSD2212-000212;WOS2212-0024;5;AA40;450;18000
WOSD2212-000213;WOS2212-0024;7;BB40;350;14000
WOSD2212-000214;WOS2212-0024;8;BB40;350;14000
WOSD2212-000215;WOS2212-0024;10;BB40;350;14000
WOSD2212-000216;WOS2212-0025;1;JSW;8;8000
WOSD2212-000217;WOS2212-0025;2;AA40;250;10000
WOSD2212-000218;WOS2212-0025;3;SS30;400;12000
WOSD2212-000219;WOS2212-0025;3;SSF25;300;7500
WOSD2212-000220;WOS2212-0025;4;AA40;350;14000
WOSD2212-000221;WOS2212-0025;5;AA40;350;14000
WOSD2212-000222;WOS2212-0025;7;BB40;350;14000
WOSD2212-000223;WOS2212-0025;8;BB40;350;14000
WOSD2212-000224;WOS2212-0025;10;BB40;350;14000
WOSD2212-000225;WOS2212-0026;1;JSW;10;10000
WOSD2212-000226;WOS2212-0026;2;SS30;300;9000
WOSD2212-000227;WOS2212-0026;3;AA40;250;10000
WOSD2212-000228;WOS2212-0026;3;SSF25;400;10000
WOSD2212-000229;WOS2212-0026;4;AA40;450;18000
WOSD2212-000230;WOS2212-0026;5;AA40;450;18000
WOSD2212-000231;WOS2212-0026;7;BB40;300;12000
WOSD2212-000232;WOS2212-0026;8;BB40;300;12000
WOSD2212-000233;WOS2212-0026;10;BB40;300;12000
WOSD2212-000234;WOS2212-0027;1;SW40;250;10000
WOSD2212-000235;WOS2212-0027;2;AA40;250;10000
WOSD2212-000236;WOS2212-0027;3;SSS30;700;21000
WOSD2212-000237;WOS2212-0027;4;AA40;450;18000
WOSD2212-000238;WOS2212-0027;5;AA40;450;18000
WOSD2212-000239;WOS2212-0027;7;BB40;300;12000
WOSD2212-000240;WOS2212-0027;8;BB40;300;12000
WOSD2212-000241;WOS2212-0027;10;BB40;300;12000
WOSD2301-000001;WOS2301-0001;1;SW40;250;10000
WOSD2301-000002;WOS2301-0001;2;SSF25;500;12500
WOSD2301-000003;WOS2301-0001;3;SSS30;600;18000
WOSD2301-000004;WOS2301-0001;4;AA40;450;18000
WOSD2301-000005;WOS2301-0001;5;AA40;450;18000
WOSD2301-000006;WOS2301-0001;7;BB40;300;12000
WOSD2301-000007;WOS2301-0001;8;BB40;300;12000
WOSD2301-000008;WOS2301-0001;10;BB40;300;12000
WOSD2301-000015;WOS2301-0003;1;SW40;250;10000
WOSD2301-000016;WOS2301-0003;2;AA40;250;10000
WOSD2301-000017;WOS2301-0003;3;SSS30;650;19500
WOSD2301-000018;WOS2301-0003;4;AA40;450;18000
WOSD2301-000019;WOS2301-0003;5;AA40;450;18000
WOSD2301-000020;WOS2301-0003;7;BB40;300;12000
WOSD2301-000021;WOS2301-0003;8;BB40;300;12000
WOSD2301-000022;WOS2301-0003;10;BB40;300;12000
WOSD2301-000023;WOS2301-0004;1;SW40;250;10000
WOSD2301-000024;WOS2301-0004;2;JSS;10;10000
WOSD2301-000025;WOS2301-0004;3;SSS30;500;15000
WOSD2301-000026;WOS2301-0004;3;SSF25;250;6250
WOSD2301-000027;WOS2301-0004;4;AA40;450;18000
WOSD2301-000028;WOS2301-0004;5;AA40;450;18000
WOSD2301-000029;WOS2301-0004;7;BB40;300;12000
WOSD2301-000030;WOS2301-0004;8;BB40;300;12000
WOSD2301-000031;WOS2301-0004;10;BB40;300;12000
WOSD2301-000032;WOS2301-0005;1;SW40;250;10000
WOSD2301-000033;WOS2301-0005;2;JSS;10;10000
WOSD2301-000034;WOS2301-0005;3;SSF25;500;12500
WOSD2301-000035;WOS2301-0005;3;NL25;200;5000
WOSD2301-000036;WOS2301-0005;4;AA40;450;18000
WOSD2301-000037;WOS2301-0005;5;BB40;200;8000
WOSD2301-000038;WOS2301-0005;5;AA40;250;10000
WOSD2301-000039;WOS2301-0005;7;BB40;300;12000
WOSD2301-000040;WOS2301-0005;8;BB40;300;12000
WOSD2301-000041;WOS2301-0005;10;BB40;300;12000
WOSD2301-000042;WOS2301-0006;1;JSS;8;8000
WOSD2301-000043;WOS2301-0006;2;JSS;8;8000
WOSD2301-000044;WOS2301-0006;3;SSF25;600;15000
WOSD2301-000045;WOS2301-0006;4;AA40;350;14000
WOSD2301-000046;WOS2301-0006;5;AA40;350;14000
WOSD2301-000047;WOS2301-0006;7;BB40;300;12000
WOSD2301-000048;WOS2301-0006;8;BB40;300;12000
WOSD2301-000049;WOS2301-0006;10;BB40;300;12000
WOSD2301-000050;WOS2301-0007;1;SW40;250;10000
WOSD2301-000051;WOS2301-0007;2;JSS;10;10000
WOSD2301-000052;WOS2301-0007;3;SS30;400;12000
WOSD2301-000053;WOS2301-0007;3;SSF25;500;12500
WOSD2301-000054;WOS2301-0007;4;Polos40;250;10000
WOSD2301-000055;WOS2301-0007;4;AA40;200;8000
WOSD2301-000056;WOS2301-0007;5;Polos40;125;5000
WOSD2301-000057;WOS2301-0007;5;AA40;300;12000
WOSD2301-000058;WOS2301-0007;7;BB40;300;12000
WOSD2301-000059;WOS2301-0007;8;BB40;300;12000
WOSD2301-000060;WOS2301-0007;10;BB40;300;12000
WOSD2301-000061;WOS2301-0008;1;JSW;10;10000
WOSD2301-000062;WOS2301-0008;2;JSS;10;10000
WOSD2301-000063;WOS2301-0008;3;SSF25;500;12500
WOSD2301-000064;WOS2301-0008;3;SS30;300;9000
WOSD2301-000065;WOS2301-0008;4;AA40;450;18000
WOSD2301-000066;WOS2301-0008;5;AA40;450;18000
WOSD2301-000067;WOS2301-0008;7;BB40;300;12000
WOSD2301-000068;WOS2301-0008;8;BB40;300;12000
WOSD2301-000069;WOS2301-0008;10;BB40;300;12000
WOSD2301-000070;WOS2301-0009;1;SW40;250;10000
WOSD2301-000071;WOS2301-0009;2;JSS;10;10000
WOSD2301-000072;WOS2301-0009;3;SSS30;234;7020
WOSD2301-000073;WOS2301-0009;3;SSF25;500;12500
WOSD2301-000074;WOS2301-0009;4;AA40;450;18000
WOSD2301-000075;WOS2301-0009;5;AA40;450;18000
WOSD2301-000076;WOS2301-0009;7;BB40;300;12000
WOSD2301-000077;WOS2301-0009;8;BB40;300;12000
WOSD2301-000078;WOS2301-0009;10;BB40;300;12000
WOSD2301-000079;WOS2301-0010;1;SW40;100;4000
WOSD2301-000080;WOS2301-0010;1;JSW;5;5000
WOSD2301-000081;WOS2301-0010;2;JSS;10;10000
WOSD2301-000082;WOS2301-0010;3;SSF25;500;12500
WOSD2301-000083;WOS2301-0010;3;SS30;300;9000
WOSD2301-000084;WOS2301-0010;4;AA40;450;18000
WOSD2301-000085;WOS2301-0010;5;AA40;450;18000
WOSD2301-000086;WOS2301-0010;7;BB40;300;12000
WOSD2301-000087;WOS2301-0010;8;BB40;300;12000
WOSD2301-000088;WOS2301-0010;10;BB40;300;12000
WOSD2301-000089;WOS2301-0011;1;SW40;250;10000
WOSD2301-000090;WOS2301-0011;2;JSS;10;10000
WOSD2301-000091;WOS2301-0011;3;SSF25;500;12500
WOSD2301-000092;WOS2301-0011;3;NL25;200;5000
WOSD2301-000093;WOS2301-0011;4;AA40;450;18000
WOSD2301-000094;WOS2301-0011;5;AA40;450;18000
WOSD2301-000095;WOS2301-0011;7;AA40;300;12000
WOSD2301-000096;WOS2301-0011;8;AA40;300;12000
WOSD2301-000097;WOS2301-0011;10;AA40;300;12000
WOSD2301-000098;WOS2301-0012;1;JSS;10;10000
WOSD2301-000099;WOS2301-0012;2;JSS;10;10000
WOSD2301-000100;WOS2301-0012;3;SSF25;400;10000
WOSD2301-000101;WOS2301-0012;3;NL25;250;6250
WOSD2301-000102;WOS2301-0012;4;AA40;350;14000
WOSD2301-000103;WOS2301-0012;5;AA40;350;14000
WOSD2301-000104;WOS2301-0012;7;AA40;300;12000
WOSD2301-000105;WOS2301-0012;8;AA40;300;12000
WOSD2301-000106;WOS2301-0012;10;AA40;300;12000
WOSD2301-000107;WOS2301-0013;1;JSW;10;10000
WOSD2301-000108;WOS2301-0013;2;JSS;10;10000
WOSD2301-000109;WOS2301-0013;3;SSF25;500;12500
