nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2301-000418;LHP2301-0053;08.00.00;8;360;800;8000;5955;02.05;0;40;0;72.06.00;86.03.00;0,189583333;0,113194444
LHPL2301-000419;LHP2301-0053;08.00.00;9;360;500;7000;6099;7;0;60;0;72.06.00;85.03.00;0,197916667;6.241
LHPL2301-000420;LHP2301-0053;08.00.00;10;360;500;7000;6792;7;0;60;0;72.02.00;85.04.00;0,189583333;0,134027778
LHPL2301-000421;LHP2301-0054;13.00.00;1;400;800;8000;10865;02.05;0;40;0;87.07.00;94.02.00;0,1;0.005
LHPL2301-000422;LHP2301-0054;13.00.00;2;400;1200;11500;9809;01.07;0;30;0;81;90.06.00;0,102083333;00.02
LHPL2301-000423;LHP2301-0054;13.00.00;3;470;1500;12000;10819;01.06;0;25;0;85.05.00;93.01.00;0,140972222;0.027
LHPL2301-000424;LHP2301-0054;13.00.00;4;400;800;8000;6377;02.05;0;40;0;68.01.00;82;00.56;0,122916667
LHPL2301-000425;LHP2301-0054;13.00.00;5;330;800;8000;7569;02.05;0;40;0;79.08.00;89.09.00;0,099305556;0.008
LHPL2301-000426;LHP2301-0054;13.00.00;7;360;800;8000;6455;02.05;0;40;0;73.08.00;86.05.00;00.15;0.024
LHPL2301-000427;LHP2301-0054;13.00.00;8;360;500;7000;5955;7;0;60;0;74.03.00;87.09.00;0,147916667;0,334722222
LHPL2301-000428;LHP2301-0054;13.00.00;10;360;500;7000;6792;7;0;60;0;71.06.00;85.09.00;0,08125;0,160416667
LHPL2302-000001;LHP2302-0001;08.00.00;1;400;2000;13500;13791;01.04;0;23;0;86.08.00;93.09.00;0,144444444;0.005
LHPL2302-000002;LHP2302-0001;08.00.00;2;400;1200;11500;9960;01.07;0;30;0;79.07.00;89.06.00;0,109027778;0.009
LHPL2302-000003;LHP2302-0001;08.00.00;3;470;1200;11500;11102;01.07;0;30;0;84.04.00;93.04.00;0,125694444;0.029
LHPL2302-000004;LHP2302-0001;08.00.00;4;400;800;8000;6681;02.05;0;40;0;74.06.00;86.01.00;0,204861111;00.22
LHPL2302-000005;LHP2302-0001;08.00.00;5;330;800;8000;7403;02.05;0;40;0;79.07.00;88.09.00;0,081944444;0.007
LHPL2302-000006;LHP2302-0001;08.00.00;7;360;500;7000;6319;7;0;60;0;70;85.02.00;0,26875;0.009
LHPL2302-000007;LHP2302-0001;08.00.00;8;360;500;7000;5850;7;0;60;0;70.03.00;85.04.00;0,376388889;0.084
LHPL2302-000008;LHP2302-0001;08.00.00;10;360;500;7000;7251;7;0;60;0;71.05.00;85.04.00;0,181944444;0.048
LHPL2302-000009;LHP2302-0002;13.00.00;1;400;2000;13500;13791;01.04;0;23;0;87;94;0,2;0.005
LHPL2302-000010;LHP2302-0002;13.00.00;2;400;1200;11500;9960;01.07;0;30;0;76;87.05.00;0,185416667;0.034
LHPL2302-000011;LHP2302-0002;13.00.00;3;470;1200;11500;11102;01.07;0;30;0;83.06.00;93;0,218055556;0.031
LHPL2302-000012;LHP2302-0002;13.00.00;4;400;800;8000;6681;02.05;0;40;0;73.05.00;85.07.00;0,323611111;0,080555556
LHPL2302-000013;LHP2302-0002;13.00.00;5;360;800;8000;7403;02.05;0;40;0;79.03.00;89.01.00;0,191666667;0.007
LHPL2302-000014;LHP2302-0002;13.00.00;7;360;500;7000;6319;7;0;60;0;73.03.00;86.06.00;0,307638889;0.007
LHPL2302-000015;LHP2302-0002;13.00.00;8;360;500;7000;5850;7;0;60;0;65.08.00;80.06.00;0,46875;0.055
LHPL2302-000016;LHP2302-0002;13.00.00;10;360;500;7000;7251;7;0;60;0;70.08.00;84.06.00;00.36;0.013
LHPL2302-000017;LHP2302-0003;08.00.00;1;400;2000;13500;12034;01.04;0;23;0;87;94;0,191666667;0.006
LHPL2302-000018;LHP2302-0003;08.00.00;2;400;1200;11500;10386;01.07;0;30;0;81.01.00;90;0,115972222;0.012
LHPL2302-000019;LHP2302-0003;08.00.00;3;470;1200;11500;11826;01.07;0;30;0;84;92.03.00;00.33;0.051
LHPL2302-000020;LHP2302-0003;08.00.00;4;400;800;8000;6079;02.05;0;40;0;71.03.00;88.07.00;0,447222222;00.22
LHPL2302-000021;LHP2302-0003;08.00.00;5;330;800;8000;7199;02.05;0;40;0;78.05.00;88.07.00;0,102083333;0.005
LHPL2302-000022;LHP2302-0003;08.00.00;7;360;500;7000;6338;7;0;60;0;72;85.07.00;0,189583333;0.006
LHPL2302-000023;LHP2302-0003;08.00.00;8;360;500;7000;6240;7;0;60;0;69.05.00;84;0,478472222;0,15625
LHPL2302-000024;LHP2302-0003;08.00.00;10;360;500;7000;6435;7;0;60;0;72;85.07.00;00.44;0.044
LHPL2302-000025;LHP2302-0004;13.00.00;1;400;2000;13500;12034;01.04;0;23;0;87.07.00;94.03.00;0,155555556;0.005
LHPL2302-000026;LHP2302-0004;13.00.00;2;400;1200;11500;10386;01.07;0;30;0;83.01.00;92.07.00;0,081944444;0,103472222
LHPL2302-000027;LHP2302-0004;13.00.00;3;470;1200;11500;11286;01.07;0;30;0;85.07.00;94.03.00;0,143055556;0.008
LHPL2302-000028;LHP2302-0004;13.00.00;4;400;800;8000;6079;02.05;0;40;0;64.05.00;82.01.00;1.831;00.11
LHPL2302-000029;LHP2302-0004;13.00.00;5;330;800;8000;7199;02.05;0;40;0;78.04.00;89.03.00;0,09375;0.037
LHPL2302-000030;LHP2302-0004;13.00.00;6;360;500;7000;6644;7;0;60;0;74.06.00;86.07.00;0,103472222;0.039
LHPL2302-000031;LHP2302-0004;13.00.00;7;360;500;7000;6338;7;0;60;0;75.05.00;87.09.00;0,218055556;00.03
LHPL2302-000032;LHP2302-0004;13.00.00;8;360;500;7000;6240;7;0;60;0;72.08.00;85.02.00;0,530555556;0,188194444
LHPL2302-000033;LHP2302-0004;13.00.00;10;360;500;7000;6435;7;0;60;0;70.05.00;83.08.00;0,204861111;0.067
LHPL2302-000034;LHP2302-0005;08.00.00;1;400;2000;13500;10808;01.04;0;23;0;85.09.00;93.01.00;0,165277778;0.005
LHPL2302-000035;LHP2302-0005;08.00.00;2;400;1200;11500;9758;01.07;0;30;0;79.06.00;90.01.00;0,175;0.014
LHPL2302-000036;LHP2302-0005;08.00.00;3;470;1200;11500;10634;01.07;0;30;0;80.04.00;89.09.00;0,241666667;0.023
LHPL2302-000037;LHP2302-0005;08.00.00;4;400;800;8000;7078;02.05;0;40;0;75.02.00;87.01.00;0,219444444;0,086805556
LHPL2302-000038;LHP2302-0005;08.00.00;5;330;800;8000;7921;02.05;0;40;0;80.07.00;90.04.00;0,114583333;0.037
LHPL2302-000039;LHP2302-0005;08.00.00;6;360;500;7000;6792;7;0;60;0;72.07.00;85.03.00;0,584722222;0,124305556
LHPL2302-000040;LHP2302-0005;08.00.00;7;360;500;7000;6455;7;0;60;0;72.05.00;85.06.00;1.494;0,157638889
LHPL2302-000041;LHP2302-0005;08.00.00;8;360;500;7000;7147;7;0;60;0;68.06.00;83.06.00;1.552;1.112
LHPL2302-000042;LHP2302-0005;08.00.00;10;360;500;7000;6864;7;0;60;0;72.03.00;84.08.00;1.111;0.082
LHPL2302-000043;LHP2302-0006;13.00.00;1;400;2000;13500;10808;01.04;0;23;0;83.08.00;92.03.00;0,210416667;0.011
LHPL2302-000044;LHP2302-0006;13.00.00;2;400;1200;11500;9758;01.07;0;30;0;79.03.00;89.02.00;0,1625;0.018
LHPL2302-000045;LHP2302-0006;13.00.00;3;470;2000;13500;10422;01.04;0;23;0;82.05.00;92.02.00;0,202083333;0.012
LHPL2302-000046;LHP2302-0006;13.00.00;4;400;800;8000;7078;02.05;0;40;0;74.06.00;85.04.00;0,350694444;1.503
LHPL2302-000047;LHP2302-0006;13.00.00;5;330;800;8000;7921;02.05;0;40;0;78.02.00;89;0,1125;0.009
LHPL2302-000048;LHP2302-0006;13.00.00;6;360;500;7000;6792;7;0;60;0;68.05.00;81.03.00;0,488194444;0.021
LHPL2302-000049;LHP2302-0006;13.00.00;7;360;500;7000;6455;7;0;60;0;69.08.00;82.07.00;0,44375;1.029
LHPL2302-000050;LHP2302-0006;13.00.00;8;360;500;7000;7147;7;0;60;0;65.03.00;81.03.00;2.637;0,4
LHPL2302-000051;LHP2302-0006;13.00.00;10;360;500;7000;6864;7;0;60;0;71.07.00;84.09.00;0,540277778;0,111805556
LHPL2302-000052;LHP2302-0007;08.00.00;1;400;2000;13500;10956;01.04;0;23;0;83.08.00;92;0,29375;0.005
LHPL2302-000053;LHP2302-0007;08.00.00;2;400;1200;11500;9972;01.07;0;30;0;79.07.00;89.07.00;0,197916667;00.01
LHPL2302-000054;LHP2302-0007;08.00.00;3;470;1200;11500;10242;01.07;0;30;0;79.08.00;90.05.00;0,239583333;0.027
LHPL2302-000055;LHP2302-0007;08.00.00;4;400;800;8000;6416;02.05;0;40;0;76.03.00;87.03.00;0,455555556;0,308333333
LHPL2302-000056;LHP2302-0007;08.00.00;5;330;800;8000;6700;02.05;0;40;0;76.09.00;87.05.00;0,108333333;0.016
LHPL2302-000057;LHP2302-0007;08.00.00;6;360;500;7000;6435;7;0;60;0;69;83;0,567361111;0.016
LHPL2302-000058;LHP2302-0007;08.00.00;7;360;500;7000;6435;7;0;60;0;66.06.00;81.08.00;01.32;1.274
LHPL2302-000059;LHP2302-0007;08.00.00;8;360;500;7000;5634;7;0;60;0;66.07.00;82.04.00;1.569;1.034
LHPL2302-000060;LHP2302-0007;08.00.00;10;360;500;7000;6773;7;0;60;0;67.08.00;82.07.00;0,419444444;0,102777778
LHPL2302-000061;LHP2302-0008;10.00.00;1;400;2000;13500;10956;01.04;0;23;0;83.04.00;91.07.00;0,288888889;0.005
LHPL2302-000062;LHP2302-0008;10.00.00;2;400;1200;11500;9972;01.07;0;30;0;80.08.00;90.02.00;0,183333333;0.011
LHPL2302-000063;LHP2302-0008;10.00.00;3;470;1200;11500;10242;01.07;0;30;0;79.05.00;89.09.00;0,196527778;0.017
LHPL2302-000064;LHP2302-0008;10.00.00;4;400;800;8000;6416;02.05;0;40;0;74.01.00;86.07.00;1.236;0,35625
LHPL2302-000065;LHP2302-0008;10.00.00;5;330;800;8000;6700;02.05;0;40;0;80.07.00;90.09.00;0,105555556;0.016
LHPL2302-000066;LHP2302-0008;10.00.00;6;360;500;7000;6435;7;0;60;0;69.01.00;83;0,386805556;0,159027778
LHPL2302-000067;LHP2302-0008;10.00.00;7;360;500;7000;6435;7;0;60;0;74.06.00;87.01.00;0,533333333;3.049
LHPL2302-000068;LHP2302-0008;10.00.00;8;360;500;7000;5634;7;0;60;0;69;84.02.00;1.733;0,106944444
LHPL2302-000069;LHP2302-0008;10.00.00;10;360;500;7000;6773;7;0;60;0;72.01.00;85.02.00;0,182638889;0.006
LHPL2302-000070;LHP2302-0009;08.00.00;1;400;800;8000;9566;02.05;0,099305556;40;19.41;84.04.00;92.02.00;0,429166667;0.005
LHPL2302-000071;LHP2302-0009;08.00.00;2;400;1200;11500;9074;01.07;0,092361111;30;21.12;76.08.00;89.05.00;0,197222222;0.018
LHPL2302-000072;LHP2302-0009;08.00.00;3;470;1200;11500;9922;01.07;0,109722222;30;23.06;77.06.00;88.07.00;0,195138889;0.023
LHPL2302-000073;LHP2302-0009;08.00.00;4;400;800;8000;6017;02.05;0,252083333;40;48.45.00;70.05.00;83.05.00;1.468;1.665
LHPL2302-000074;LHP2302-0009;08.00.00;5;330;800;8000;6038;02.05;06.12;40;46.06.00;75.01.00;86.01.00;0,0875;0.013
LHPL2302-000075;LHP2302-0009;08.00.00;6;360;500;7000;6435;7;05.08;60;42.33.00;69.06.00;83.08.00;0,49375;0.086
LHPL2302-000076;LHP2302-0009;08.00.00;7;360;500;7000;6338;7;0,225;60;41.91;72.08.00;86.08.00;1.212;0,15625
LHPL2302-000077;LHP2302-0009;08.00.00;8;360;500;7000;5410;7;08.08;60;73.02.00;71.01.00;85.03.00;1.738;1.131
LHPL2302-000078;LHP2302-0009;08.00.00;10;360;500;7000;6936;7;04.04;60;36.02.00;65.07.00;82.03.00;0,623611111;0.083
LHPL2302-000079;LHP2302-0010;13.00.00;1;400;800;8000;9566;02.05;0,099305556;40;19.41;84.01.00;92.01.00;0,183333333;0.012
LHPL2302-000080;LHP2302-0010;13.00.00;2;400;1200;11500;9074;01.07;0,092361111;30;21.12;77.03.00;88.03.00;0,179166667;0.023
LHPL2302-000081;LHP2302-0010;13.00.00;3;470;1200;11500;9922;01.07;0,109722222;30;23.06;79.03.00;89.08.00;0,175;00.09
LHPL2302-000082;LHP2302-0010;13.00.00;4;400;800;8000;6017;02.05;0,252083333;40;48.45.00;72.01.00;85.06.00;0,229861111;0.036
LHPL2302-000083;LHP2302-0010;13.00.00;5;330;800;8000;6038;02.05;06.12;40;46.06.00;75.09.00;87.04.00;0,096527778;0.005
LHPL2302-000084;LHP2302-0010;13.00.00;6;360;250;2500;6663;9;0,229861111;125;44.04.00;71.01.00;84.06.00;0,261111111;00.04
LHPL2302-000085;LHP2302-0010;13.00.00;7;360;250;2500;5934;9;05.49;125;42.04.00;71.06.00;84.03.00;1.019;0,222916667
LHPL2302-000086;LHP2302-0010;13.00.00;8;360;250;2500;5103;9;0,313888889;125;49.52.00;72.09.00;85.04.00;1.725;0,094444444
LHPL2302-000087;LHP2302-0010;13.00.00;10;360;250;2500;6220;9;0,225694444;125;38.45.00;74.09.00;86.02.00;0,409027778;0.028
LHPL2302-000088;LHP2302-0011;08.00.00;1;400;800;8000;11497;02.05;0;40;0;85.01.00;92.07.00;00.44;0.005
LHPL2302-000089;LHP2302-0011;08.00.00;2;400;1200;11500;9656;01.07;0;30;0;79.07.00;90.02.00;0,223611111;0.016
LHPL2302-000090;LHP2302-0011;08.00.00;3;470;1200;11500;10169;01.07;0;30;0;78.07.00;88.07.00;0,271527778;0.036
LHPL2302-000091;LHP2302-0011;08.00.00;4;400;800;8000;6377;02.05;0;40;0;68.01.00;84;0,620833333;00.04
LHPL2302-000092;LHP2302-0011;08.00.00;5;330;800;8000;7601;02.05;0;40;0;78;88.07.00;0,160416667;0.011
LHPL2302-000093;LHP2302-0011;08.00.00;6;360;500;7000;6319;7;0;60;0;70.08.00;84;1.042;0.037
LHPL2302-000094;LHP2302-0011;08.00.00;7;360;500;7000;5807;7;0;60;0;72.01.00;85.06.00;1.593;0,235416667
LHPL2302-000095;LHP2302-0011;08.00.00;8;360;500;7000;5656;7;0;60;0;71.04.00;84.09.00;0,322222222;0,077083333
LHPL2302-000096;LHP2302-0011;08.00.00;10;360;500;7000;5127;7;0;60;0;72.01.00;86.06.00;1.377;2.036
LHPL2302-000097;LHP2302-0012;13.00.00;1;400;800;8000;11497;02.05;0;40;0;84.04.00;92.02.00;0,198611111;0.005
LHPL2302-000098;LHP2302-0012;13.00.00;2;400;1200;11500;9656;01.07;0;30;0;78.09.00;89.09.00;0,192361111;0.007
LHPL2302-000099;LHP2302-0012;13.00.00;3;470;1200;11500;10169;01.07;0;30;0;81.04.00;90.08.00;0,182638889;0.013
LHPL2302-000100;LHP2302-0012;13.00.00;4;430;800;8000;6377;02.05;0;40;0;70.07.00;85.03.00;0,455555556;0.086
LHPL2302-000101;LHP2302-0012;13.00.00;5;330;800;8000;7601;02.05;0;40;0;79.09.00;90.03.00;0,099305556;0.005
LHPL2302-000102;LHP2302-0012;13.00.00;6;360;500;7000;6319;7;0;60;0;71.08.00;85.03.00;0,238194444;0.005
LHPL2302-000103;LHP2302-0012;13.00.00;7;360;500;7000;5807;7;0;60;0;72.05.00;85.03.00;0,294444444;0.031
LHPL2302-000104;LHP2302-0012;13.00.00;8;360;500;7000;5656;7;0;60;0;71.06.00;85.07.00;1.126;0,328472222
LHPL2302-000105;LHP2302-0012;13.00.00;10;360;500;7000;5127;7;0;60;0;74;86.01.00;0,123611111;00.09
LHPL2302-000106;LHP2302-0013;08.00.00;1;400;800;8000;11753;02.05;0;40;0;84.09.00;92.05.00;0,365277778;0.005
LHPL2302-000107;LHP2302-0013;08.00.00;2;400;1200;11500;11180;01.07;0;30;0;84.06.00;92.04.00;0,181944444;0.005
LHPL2302-000108;LHP2302-0013;08.00.00;3;470;2000;13500;10704;01.04;0;23;0;83.08.00;94.01.00;0,248611111;0.005
LHPL2302-000109;LHP2302-0013;08.00.00;4;430;800;8000;5410;02.05;0;40;0;76.02.00;87.01.00;1.568;00.07
LHPL2302-000110;LHP2302-0013;08.00.00;5;330;800;8000;7336;02.05;0;40;0;80.04.00;90.07.00;0,135416667;0.005
LHPL2302-000111;LHP2302-0013;08.00.00;6;360;500;7000;6810;7;0;60;0;72.08.00;85.04.00;0,222916667;0.005
LHPL2302-000112;LHP2302-0013;08.00.00;7;360;500;7000;6569;7;0;60;0;68.05.00;83.05.00;0,554166667;0,127083333
LHPL2302-000113;LHP2302-0013;08.00.00;8;360;500;7000;6220;7;0;60;0;68.08.00;82.09.00;0,636111111;0.086
LHPL2302-000114;LHP2302-0013;08.00.00;10;250;250;2500;5871;9;0;125;0;70.07.00;85.08.00;0,074305556;00.47
LHPL2302-000115;LHP2302-0014;13.00.00;1;400;800;8000;11753;02.05;0;40;0;87.02.00;94;0,258333333;0.012
LHPL2302-000116;LHP2302-0014;13.00.00;2;400;1200;11500;11180;01.07;0;30;0;84.07.00;92.01.00;0,190277778;00.01
LHPL2302-000117;LHP2302-0014;13.00.00;3;470;1200;11500;10206;01.07;0;30;0;83.05.00;91.07.00;0,252083333;0.005
LHPL2302-000118;LHP2302-0014;13.00.00;4;430;800;8000;5410;02.05;0;40;0;75.05.00;86.08.00;2.371;0.017
LHPL2302-000119;LHP2302-0014;13.00.00;5;330;800;8000;7336;02.05;0;40;0;83.02.00;91.06.00;0,373611111;0.005
LHPL2302-000120;LHP2302-0014;13.00.00;6;360;500;7000;6810;7;0;60;0;70.02.00;84.03.00;0,21875;0.005
LHPL2302-000121;LHP2302-0014;13.00.00;7;360;500;7000;6569;7;0;60;0;67.02.00;81.09.00;0,665972222;0,221527778
LHPL2302-000122;LHP2302-0014;13.00.00;8;360;500;7000;6220;7;0;60;0;73.06.00;86.01.00;0,508333333;0.064
LHPL2302-000123;LHP2302-0014;13.00.00;10;250;250;2500;5871;9;0;125;0;70.04.00;84.06.00;0,147222222;0,230555556
LHPL2302-000124;LHP2302-0015;08.00.00;1;400;800;8000;9592;02.05;0;40;0;81.03.00;89.08.00;0,395138889;0.036
LHPL2302-000125;LHP2302-0015;08.00.00;2;400;2000;13500;10169;01.04;0;23;0;81.07.00;90.07.00;0,204166667;0.019
LHPL2302-000126;LHP2302-0015;08.00.00;3;470;2000;13500;10481;01.04;0;23;0;83;91.08.00;0,254861111;0.027
LHPL2302-000127;LHP2302-0015;08.00.00;4;430;800;8000;6569;02.05;0;40;0;76;87.01.00;1.549;00.37
LHPL2302-000128;LHP2302-0015;08.00.00;5;330;800;8000;7302;02.05;0;40;0;80.05.00;90.05.00;0,133333333;0.005
LHPL2302-000129;LHP2302-0015;08.00.00;6;360;500;7000;7007;7;0;60;0;72.05.00;86.02.00;0,286111111;0,171527778
LHPL2302-000130;LHP2302-0015;08.00.00;7;360;500;7000;6358;7;0;60;0;67.06.00;81.09.00;1.395;0.063
LHPL2302-000131;LHP2302-0015;08.00.00;8;360;500;7000;5678;7;0;60;0;70.01.00;84.03.00;1.484;1.072
LHPL2302-000132;LHP2302-0015;08.00.00;10;360;250;2500;5765;9;0;125;0;67.06.00;82.08.00;00.35;1.146
LHPL2302-000133;LHP2302-0016;13.00.00;1;400;1200;11500;12086;01.07;0;30;0;87.08.00;94.04.00;0,225;0.007
LHPL2302-000134;LHP2302-0016;13.00.00;3;470;2000;13500;10481;01.04;0;23;0;84.01.00;93;0,222916667;0.044
LHPL2302-000135;LHP2302-0016;13.00.00;4;430;800;8000;6569;02.05;0;40;0;77.02.00;88.07.00;03.36;0,079861111
LHPL2302-000136;LHP2302-0016;13.00.00;5;330;800;8000;7302;02.05;0;40;0;81.06.00;91;0,134722222;0.005
LHPL2302-000137;LHP2302-0016;13.00.00;6;360;500;7000;7007;7;0;60;0;71.07.00;85.06.00;0,236805556;0,204861111
LHPL2302-000138;LHP2302-0016;13.00.00;7;360;500;7000;6358;7;0;60;0;69.05.00;84.05.00;1.011;0,379861111
LHPL2302-000139;LHP2302-0016;13.00.00;8;360;500;7000;5678;7;0;60;0;68.06.00;84.03.00;2.637;0,261111111
LHPL2302-000140;LHP2302-0016;13.00.00;10;360;500;7000;5685;7;0;60;0;69.06.00;84.04.00;0,236805556;0,643055556
LHPL2302-000141;LHP2302-0017;08.00.00;1;400;1200;11500;10611;01.07;0;30;0;82.06.00;90.09.00;0,313888889;0.012
LHPL2302-000142;LHP2302-0017;08.00.00;2;400;2000;13500;9196;01.04;0;23;0;80.08.00;90.01.00;0,245138889;0.017
LHPL2302-000143;LHP2302-0017;08.00.00;3;470;2000;13500;9303;01.04;0;23;0;83;91.09.00;0,279166667;0.028
LHPL2302-000144;LHP2302-0017;08.00.00;4;430;800;8000;5175;02.05;0;40;0;71;83.09.00;4.951;0,531944444
LHPL2302-000145;LHP2302-0017;08.00.00;5;330;800;8000;7043;02.05;0;40;0;80.02.00;89.08.00;0,121527778;0.006
LHPL2302-000146;LHP2302-0017;08.00.00;6;360;500;7000;6773;7;0;60;0;60.02.00;79.02.00;0,391666667;0.022
LHPL2302-000147;LHP2302-0017;08.00.00;7;360;500;7000;6607;7;0;60;0;66.08.00;82.03.00;1.038;0.044
LHPL2302-000148;LHP2302-0017;08.00.00;8;360;500;7000;5270;7;0;60;0;57.08.00;78.04.00;2.214;2.355
LHPL2302-000149;LHP2302-0017;08.00.00;10;360;500;7000;6550;7;0;60;0;64.04.00;81.01.00;0,594444444;0,070138889
LHPL2302-000150;LHP2302-0018;13.00.00;1;400;1200;11500;10611;01.07;0;30;0;84.03.00;92.03.00;0,224305556;0.013
LHPL2302-000151;LHP2302-0018;13.00.00;2;400;2000;13500;9196;01.04;0;23;0;81;90.01.00;0,164583333;0.015
LHPL2302-000152;LHP2302-0018;13.00.00;3;470;2000;13500;9303;01.04;0;23;0;82.09.00;91.02.00;0,192361111;0.043
LHPL2302-000153;LHP2302-0018;13.00.00;4;430;800;8000;5175;02.05;0;40;0;70.04.00;83.03.00;4.329;0,197916667
LHPL2302-000154;LHP2302-0018;13.00.00;5;330;800;8000;7043;02.05;0;40;0;83.02.00;93.01.00;0,134722222;0.071
LHPL2302-000155;LHP2302-0018;13.00.00;6;360;500;7000;6773;7;0;60;0;71.07.00;86.03.00;0,10625;6.083
LHPL2302-000156;LHP2302-0018;13.00.00;7;360;500;7000;6607;7;0;60;0;68.09.00;83.09.00;0,636111111;0.029
LHPL2302-000157;LHP2302-0018;13.00.00;8;360;500;7000;5270;7;0;60;0;63.05.00;81.05.00;03.07;1.071
LHPL2302-000158;LHP2302-0018;13.00.00;10;360;500;7000;6550;7;0;60;0;68.04.00;83.07.00;0,434027778;0,176388889
LHPL2302-000159;LHP2302-0019;08.00.00;1;400;1200;11500;10738;01.07;0;30;0;85.02.00;92.08.00;00.27;0.009
LHPL2302-000160;LHP2302-0019;08.00.00;2;400;2000;13500;9860;01.04;0;23;0;84.04.00;92.04.00;0,252777778;0.019
LHPL2302-000161;LHP2302-0019;08.00.00;3;470;2000;13500;9733;01.04;0;23;0;84.01.00;91.09.00;0,304861111;0.042
LHPL2302-000162;LHP2302-0019;08.00.00;5;330;800;8000;7403;02.05;0;40;0;83;92;0,151388889;0.026
LHPL2302-000163;LHP2302-0019;08.00.00;6;360;500;7000;6625;7;0;60;0;61.04.00;79;0,440972222;0.021
LHPL2302-000164;LHP2302-0019;08.00.00;7;360;500;7000;6435;7;0;60;0;71.07.00;85.02.00;0,414583333;0.095
LHPL2302-000165;LHP2302-0019;08.00.00;8;360;500;7000;6017;7;0;60;0;69.03.00;85.02.00;01.44;0,379166667
LHPL2302-000166;LHP2302-0019;08.00.00;10;360;500;7000;7268;7;0;60;0;67.05.00;84;0,689583333;0,179166667
LHPL2302-000167;LHP2302-0020;10.00.00;1;400;1200;11500;10738;01.07;0;30;0;86.07.00;93.09.00;0,16875;0.013
LHPL2302-000168;LHP2302-0020;10.00.00;2;400;2000;13500;9860;01.04;0;23;0;83.04.00;92.03.00;0,190277778;0.008
LHPL2302-000169;LHP2302-0020;10.00.00;3;470;2000;13500;9733;01.04;0;23;0;79.05.00;88.02.00;0,204166667;0.022
LHPL2302-000170;LHP2302-0020;10.00.00;5;330;800;8000;7403;02.05;0;40;0;80.08.00;90.03.00;0,154166667;0,093055556
LHPL2302-000171;LHP2302-0020;10.00.00;7;360;500;7000;6435;7;0;60;0;69.03.00;84.07.00;0,617361111;0,344444444
LHPL2302-000172;LHP2302-0020;10.00.00;8;360;500;7000;6017;7;0;60;0;66.06.00;83.02.00;2.066;0,39375
LHPL2302-000173;LHP2302-0021;08.00.00;1;400;1200;11500;12055;01.07;01.31;30;20.06;84.01.00;90.09.00;0,267361111;0.011
LHPL2302-000174;LHP2302-0021;08.00.00;2;400;2000;13500;10458;01.04;01.46;23;0,802083333;85.07.00;93.02.00;00.37;00.06
LHPL2302-000175;LHP2302-0021;08.00.00;3;470;1200;11500;10181;01.07;01.07;30;24.02.00;85.06.00;92.08.00;0,24375;0.018
LHPL2302-000176;LHP2302-0021;08.00.00;4;430;800;8000;7216;02.05;04.06;40;45.36.00;80.06.00;89.08.00;0,589583333;0,268055556
LHPL2302-000177;LHP2302-0021;08.00.00;5;330;800;8000;7319;02.05;0,261111111;40;46.02.00;81.01.00;90.08.00;0,120833333;0.008
LHPL2302-000178;LHP2302-0021;08.00.00;7;325;325;5500;6200;08.05;0,219444444;75;42.87;66.06.00;82.05.00;1.258;0,091666667
LHPL2302-000179;LHP2302-0021;08.00.00;8;500;500;7000;5955;7;05.27;60;48.02.00;66.03.00;82.05.00;1.894;1.112
LHPL2302-000180;LHP2302-0021;08.00.00;10;325;325;5500;6588;08.05;04.43;75;35.63;66.04.00;82.04.00;1.253;0.073
LHPL2302-000181;LHP2302-0022;13.00.00;1;400;1200;11500;12055;01.07;01.31;30;20.06;87.06.00;94.08.00;0,205555556;5
LHPL2302-000182;LHP2302-0022;13.00.00;2;400;2000;13500;10458;01.04;01.46;23;0,802083333;85.07.00;93.01.00;0,165972222;0.018
LHPL2302-000183;LHP2302-0022;13.00.00;3;470;1200;11500;10181;01.07;01.07;30;24.02.00;83.09.00;91.08.00;0,205555556;0.065
LHPL2302-000184;LHP2302-0022;13.00.00;5;330;800;8000;7319;02.05;0,261111111;40;46.02.00;79;88.04.00;0,130555556;0.008
LHPL2302-000185;LHP2302-0022;13.00.00;7;360;500;7000;6918;7;5;60;37.01.00;68.02.00;84.02.00;0,513194444;0,079166667
LHPL2302-000186;LHP2302-0022;13.00.00;8;360;500;7000;5955;7;05.27;60;48.02.00;62.01.00;80.06.00;1.356;0,120833333
LHPL2302-000187;LHP2302-0022;13.00.00;10;360;500;7000;6099;7;07.08;60;38.38.00;64.08.00;82.03.00;1.359;0,246527778
LHPL2302-000188;LHP2302-0023;08.00.00;1;400;2000;13500;10646;01.04;0;23;0;85.03.00;93;00.43;0.005
LHPL2302-000189;LHP2302-0023;08.00.00;2;400;1200;11500;10576;01.07;0;30;0;84.02.00;92.02.00;0,188194444;0.005
LHPL2302-000190;LHP2302-0023;08.00.00;3;470;2000;13500;9797;01.04;0;23;0;83.05.00;91.07.00;0,3;0.036
LHPL2302-000191;LHP2302-0023;08.00.00;4;430;800;8000;7536;02.05;0;40;0;81.04.00;90.07.00;0,360416667;0,088194444
