nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2106-000394;LHP2106-0054;13.00.00;4;430;800;8000;8091;02.05;0,190277778;40;46.08.00;78.02.00;89.01.00;0,120833333;0.005
LHPL2106-000395;LHP2106-0054;13.00.00;5;330;800;8000;8152;02.05;04.43;40;46.78;78.04.00;88;0,088194444;0.005
LHPL2106-000396;LHP2106-0054;13.00.00;7;370;800;8000;5829;02.05;0,272222222;40;53.29.00;74;87.08.00;0,397222222;0.042
LHPL2106-000397;LHP2106-0054;13.00.00;8;370;500;7000;6625;7;05.19;60;42.67;72.04.00;84.08.00;00.34;0.007
LHPL2106-000398;LHP2106-0054;13.00.00;9;370;800;8000;7519;02.05;04.01;40;41.32.00;72.04.00;86.09.00;0,2;0.007
LHPL2106-000399;LHP2106-0055;08.00.00;2;480;800;8000;7025;02.05;0,127083333;40;24.87;74.04.00;87.09.00;0,628472222;00.05
LHPL2106-000400;LHP2106-0055;08.00.00;3;430;1200;11500;10517;01.07;0,084027778;30;22.51;76.06.00;90.07.00;0,211111111;0.062
LHPL2106-000401;LHP2106-0055;08.00.00;4;430;800;8000;7779;02.05;03.08;40;43.61;79.07.00;90.04.00;0,143055556;0.061
LHPL2106-000402;LHP2106-0055;08.00.00;5;330;800;8000;7921;02.05;0,193055556;40;47.29.00;72.04.00;86.01.00;0,079166667;0.005
LHPL2106-000403;LHP2106-0055;08.00.00;7;370;500;7000;6607;7;05.04;60;50.24.00;75.02.00;86.01.00;1.459;0,425694444
LHPL2106-000404;LHP2106-0055;08.00.00;8;370;500;7000;7585;7;0,174305556;60;42.29.00;74.02.00;85.08.00;0,628472222;00.21
LHPL2106-000405;LHP2106-0055;08.00.00;9;370;800;8000;7999;02.05;03.49;40;37.84;73.02.00;85.04.00;0,384722222;0.009
LHPL2106-000406;LHP2106-0055;08.00.00;10;345;800;8000;7585;02.05;0,172222222;40;32.96;77.02.00;88;0,226388889;0.019
LHPL2106-000407;LHP2106-0056;13.00.00;2;480;800;8000;7025;02.05;0,127083333;40;24.87;77.06.00;89;0,179166667;0.017
LHPL2106-000408;LHP2106-0056;13.00.00;3;430;1200;11500;10517;01.07;0,084027778;30;22.51;80;89.08.00;0,097916667;0.045
LHPL2106-000409;LHP2106-0056;13.00.00;4;430;800;8000;7779;02.05;03.08;40;43.61;80.01.00;89.07.00;0,123611111;0.005
LHPL2106-000410;LHP2106-0056;13.00.00;5;330;800;8000;7921;02.05;0,193055556;40;47.29.00;74;87.08.00;0,1125;0.005
LHPL2106-000411;LHP2106-0056;13.00.00;7;370;500;7000;6607;7;05.04;60;50.24.00;78.04.00;87.09.00;1.402;0.026
LHPL2106-000412;LHP2106-0056;13.00.00;8;370;500;7000;7585;7;0,174305556;60;42.29.00;70.02.00;84.02.00;0,329861111;0.014
LHPL2106-000413;LHP2106-0056;13.00.00;9;370;800;8000;7999;02.05;03.49;40;37.84;71.02.00;84.06.00;0,190972222;0.017
LHPL2106-000414;LHP2106-0056;13.00.00;10;345;800;8000;7585;02.05;0,172222222;40;32.96;70.02.00;84.03.00;0,2125;0.017
LHPL2107-000001;LHP2107-0001;08.00.00;2;480;2000;13500;7234;01.04;02.06;23;21.42;78.05.00;87.08.00;1.114;0.026
LHPL2107-000002;LHP2107-0001;08.00.00;3;430;1200;11500;8091;01.07;02.28;30;27.77;75.05.00;87.02.00;0,310416667;00.16
LHPL2107-000003;LHP2107-0001;08.00.00;4;430;800;8000;8303;02.05;0,170138889;40;42.65;79.01.00;89.07.00;0,178472222;0.005
LHPL2107-000004;LHP2107-0001;08.00.00;5;330;800;8000;7699;02.05;04.25;40;47.57.00;79.02.00;90.02.00;0,099305556;0.008
LHPL2107-000005;LHP2107-0001;08.00.00;7;370;500;7000;6260;7;05.33;60;53.45.00;78;89;1.486;1.274
LHPL2107-000006;LHP2107-0001;08.00.00;8;370;800;8000;6550;02.05;05.09;40;45.37.00;71.06.00;84.05.00;0,691666667;0,097916667
LHPL2107-000007;LHP2107-0001;08.00.00;9;370;800;8000;7078;02.05;0,216666667;40;41.94;66.02.00;84;0,685416667;00.33
LHPL2107-000008;LHP2107-0001;08.00.00;10;345;500;7000;7199;7;04.28;60;34.18.00;72.03.00;86;0,272222222;0.052
LHPL2107-000009;LHP2107-0003;13.00.00;2;480;1200;11500;9115;01.07;0,101388889;30;0,963888889;81.03.00;90.01.00;0,199305556;0.009
LHPL2107-000010;LHP2107-0003;13.00.00;3;430;1200;11500;8091;01.07;02.28;30;27.77;80;89.09.00;00.22;0.096
LHPL2107-000011;LHP2107-0003;13.00.00;4;430;800;8000;8303;02.05;0,170138889;40;42.65;77.01.00;89.07.00;0,095833333;0.007
LHPL2107-000012;LHP2107-0003;13.00.00;5;330;800;8000;7699;02.05;04.25;40;47.57.00;75.04.00;87.08.00;0,149305556;0.005
LHPL2107-000013;LHP2107-0003;13.00.00;7;370;500;7000;6260;7;05.33;60;53.45.00;81.05.00;89.08.00;0,302083333;0.028
LHPL2107-000014;LHP2107-0003;13.00.00;8;370;800;8000;6550;02.05;05.09;40;45.37.00;75.04.00;85.08.00;0,306944444;0.006
LHPL2107-000015;LHP2107-0003;13.00.00;9;370;800;8000;7078;02.05;0,216666667;40;41.94;78.02.00;88.01.00;0,340972222;00.01
LHPL2107-000016;LHP2107-0004;08.00.00;1;400;1200;11500;10853;01.07;01.15;30;0,836805556;83.03.00;92.05.00;0,229861111;0.015
LHPL2107-000017;LHP2107-0004;08.00.00;2;480;2000;13500;8539;01.04;01.36;23;22.22;75.06.00;87.05.00;0,363888889;0.049
LHPL2107-000018;LHP2107-0004;08.00.00;3;430;1200;11500;8258;01.07;0,110416667;30;26.41.00;77.07.00;88.05.00;0,55;0,086805556
LHPL2107-000019;LHP2107-0004;08.00.00;4;430;800;8000;8014;02.05;04.36;40;44.78;79.04.00;89.08.00;0,136111111;0.077
LHPL2107-000020;LHP2107-0004;08.00.00;5;330;800;8000;7763;02.05;0,217361111;40;41.82;80.09.00;88.09.00;0,103472222;0.005
LHPL2107-000021;LHP2107-0004;08.00.00;7;370;800;8000;6936;02.05;0,13125;40;46.35.00;80.05.00;89.09.00;1.103;0,482638889
LHPL2107-000022;LHP2107-0004;08.00.00;8;370;800;8000;6990;02.05;04.36;40;43.61;70;85.02.00;0,502083333;0,090972222
LHPL2107-000023;LHP2107-0004;08.00.00;9;370;500;7000;6864;7;04.08;60;40.71;76.04.00;87.03.00;0,536111111;0.008
LHPL2107-000024;LHP2107-0004;08.00.00;10;345;500;7000;6846;7;0,210416667;60;34.12.00;79.07.00;88.04.00;0,2375;0.006
LHPL2107-000025;LHP2107-0005;13.00.00;1;400;800;8000;11290;02.05;01.53;40;25.03.00;81.04.00;89.08.00;0,126388889;00.04
LHPL2107-000026;LHP2107-0005;13.00.00;3;430;1200;11500;8258;01.07;0,110416667;30;26.41.00;78.09.00;90.07.00;0,113888889;0.063
LHPL2107-000027;LHP2107-0005;13.00.00;4;430;800;8000;8014;02.05;04.36;40;44.78;79.04.00;89.02.00;0,164583333;0.017
LHPL2107-000028;LHP2107-0005;13.00.00;5;330;800;8000;7763;02.05;0,217361111;40;41.82;77.01.00;89.07.00;0,119444444;0.005
LHPL2107-000029;LHP2107-0005;13.00.00;7;370;500;7000;6846;7;04.37;60;52.38.00;76.04.00;88.02.00;0,552083333;0.093
LHPL2107-000030;LHP2107-0005;13.00.00;8;370;500;7000;6625;7;0,25625;60;44.85;75.09.00;88.06.00;0,210416667;0.023
LHPL2107-000031;LHP2107-0005;13.00.00;9;370;500;7000;6864;7;04.08;60;40.71;70.01.00;86.02.00;0,400694444;0.022
LHPL2107-000032;LHP2107-0005;13.00.00;10;325;325;5500;7060;08.05;0,232638889;75;33.51.00;70.01.00;84.01.00;0,157638889;0.006
LHPL2107-000033;LHP2107-0006;08.00.00;1;400;800;8000;11508;02.05;01.17;40;18.28;85.09.00;91.06.00;0,10625;0.027
LHPL2107-000034;LHP2107-0006;08.00.00;2;480;2000;13500;9409;01.04;01.44;23;20.33;80.05.00;88.06.00;0,122916667;0.006
LHPL2107-000035;LHP2107-0006;08.00.00;3;430;800;8000;11124;02.05;01.04;40;0,925;82.02.00;90.05.00;0,119444444;0.058
LHPL2107-000036;LHP2107-0006;08.00.00;4;430;800;8000;7937;02.05;04.38;40;44.48.00;79.02.00;89.05.00;0,079166667;0.005
LHPL2107-000037;LHP2107-0006;08.00.00;5;330;800;8000;7666;02.05;0,218055556;40;44.62;81.06.00;89;00.12;0.005
LHPL2107-000038;LHP2107-0006;08.00.00;7;370;800;8000;6058;02.05;0,219444444;40;50.17.00;73.02.00;86.03.00;0,581944444;0,170138889
LHPL2107-000039;LHP2107-0006;08.00.00;8;370;800;8000;6810;02.05;04.18;40;42.24.00;72;87.04.00;0,261111111;0.049
LHPL2107-000040;LHP2107-0006;08.00.00;9;370;500;7000;7370;7;0,210416667;60;44.24.00;70.05.00;84.02.00;0,544444444;0,195833333
LHPL2107-000041;LHP2107-0006;08.00.00;10;345;500;7000;7319;7;04.15;60;33.16.00;71;87.07.00;00.28;0.028
LHPL2107-000042;LHP2107-0007;10.00.00;1;400;800;8000;11508;02.05;01.17;40;18.28;83.08.00;91.01.00;0,139583333;0.005
LHPL2107-000043;LHP2107-0007;10.00.00;2;480;2000;13500;9409;01.04;01.44;23;20.33;80;89.08.00;0,144444444;00.01
LHPL2107-000044;LHP2107-0007;10.00.00;3;430;800;8000;11124;02.05;01.04;40;0,925;81.08.00;91.07.00;0,156944444;0.006
LHPL2107-000045;LHP2107-0007;10.00.00;4;430;800;8000;7937;02.05;04.38;40;44.48.00;76.03.00;87.09.00;0,096527778;0.008
LHPL2107-000046;LHP2107-0007;10.00.00;5;330;800;8000;7666;02.05;0,218055556;40;44.62;79.05.00;89.02.00;0,105555556;0.011
LHPL2107-000047;LHP2107-0007;10.00.00;7;370;800;8000;6058;02.05;0,219444444;40;50.17.00;74.07.00;86.03.00;0,370138889;0,108333333
LHPL2107-000048;LHP2107-0007;10.00.00;8;370;800;8000;6810;02.05;04.18;40;42.24.00;73.05.00;86;0,197916667;0.013
LHPL2107-000049;LHP2107-0007;10.00.00;9;370;500;7000;7370;7;0,210416667;60;44.24.00;75.03.00;88;0,253472222;0.009
LHPL2107-000050;LHP2107-0007;10.00.00;10;345;500;7000;7319;7;04.15;60;33.16.00;70.03.00;85;0,205555556;0.007
LHPL2107-000051;LHP2107-0008;08.00.00;1;400;800;8000;11068;02.05;01.16;40;19.42;84.02.00;91.01.00;0,109722222;0.005
LHPL2107-000052;LHP2107-0008;08.00.00;2;480;2000;13500;10254;01.04;0,084722222;23;20.04;82;90.04.00;0,154166667;0.005
LHPL2107-000053;LHP2107-0008;08.00.00;3;430;1200;11500;11135;01.07;01.29;30;22.33;82.02.00;92.01.00;0,110416667;00.04
LHPL2107-000054;LHP2107-0008;08.00.00;4;430;800;8000;7731;02.05;05.04;40;45.05.00;77.03.00;89.01.00;0,106944444;00.01
LHPL2107-000055;LHP2107-0008;08.00.00;5;330;800;8000;7403;02.05;04.55;40;45.62;81.03.00;91;0,096527778;00.02
LHPL2107-000056;LHP2107-0008;08.00.00;7;370;500;7000;6199;7;04.29;60;51.53.00;78.08.00;88.09.00;0,640972222;0.043
LHPL2107-000057;LHP2107-0008;08.00.00;8;325;325;5500;7147;08.05;0,213194444;75;42.35.00;72.09.00;86.06.00;0,254166667;0,39375
LHPL2107-000058;LHP2107-0008;08.00.00;9;325;325;5500;7826;08.05;03.09;75;37.64;73.05.00;87.03.00;0,205555556;0.006
LHPL2107-000059;LHP2107-0008;08.00.00;10;325;325;5500;7025;08.05;0,190277778;75;34.84;72.04.00;87;0,205555556;0.009
LHPL2107-000060;LHP2107-0009;13.00.00;1;400;800;8000;11068;02.05;01.16;40;19.42;83.06.00;92.03.00;0,095833333;0.026
LHPL2107-000061;LHP2107-0009;13.00.00;2;480;2000;13500;10254;01.04;0,084722222;23;20.04;79.08.00;91;0,184722222;0.015
LHPL2107-000062;LHP2107-0009;13.00.00;3;430;800;8000;11689;02.05;01.38;40;22.33;82.07.00;92;0,094444444;0.047
LHPL2107-000063;LHP2107-0009;13.00.00;4;430;800;8000;7731;02.05;05.04;40;45.05.00;79.06.00;91;0,123611111;0.008
LHPL2107-000064;LHP2107-0009;13.00.00;5;330;800;8000;7403;02.05;04.55;40;45.62;82.05.00;89.04.00;00.16;0.022
LHPL2107-000065;LHP2107-0009;13.00.00;7;370;500;7000;6199;7;04.29;60;51.53.00;78.04.00;87.09.00;0,466666667;0,438194444
LHPL2107-000066;LHP2107-0009;13.00.00;8;370;500;7000;7007;7;0,214583333;60;41.22.00;72;86.01.00;0,235416667;0.005
LHPL2107-000067;LHP2107-0009;13.00.00;9;370;500;7000;7370;7;04.46;60;41.17.00;72.03.00;84.08.00;0,36875;0.068
LHPL2107-000068;LHP2107-0009;13.00.00;10;345;500;7000;10478;7;0,057638889;60;05.12;78.03.00;88.01.00;0,301388889;0.009
LHPL2107-000069;LHP2107-0010;08.00.00;1;400;800;8000;11345;02.05;01.13;40;0,8;84.07.00;92.06.00;0,077083333;00.03
LHPL2107-000070;LHP2107-0010;08.00.00;2;480;2000;13500;9303;01.04;0,090972222;23;21.53;79.01.00;89.04.00;0,15625;0.027
LHPL2107-000071;LHP2107-0010;08.00.00;3;430;1200;11500;11124;01.07;01.49;30;23.26;81.08.00;91.07.00;0,121527778;0.036
LHPL2107-000072;LHP2107-0010;08.00.00;4;430;800;8000;7747;02.05;0,209027778;40;47.89;80.02.00;89.07.00;0,088888889;00.01
LHPL2107-000073;LHP2107-0010;08.00.00;5;330;800;8000;7618;02.05;04.57;40;46.95;76.09.00;88.06.00;0,088194444;0.038
LHPL2107-000074;LHP2107-0010;08.00.00;7;325;325;5500;6644;08.05;04.58;75;48.12.00;74.02.00;87.09.00;0,2;0,311805556
LHPL2107-000075;LHP2107-0010;08.00.00;8;370;500;7000;7234;7;0,191666667;60;38.39.00;76.04.00;87.09.00;0,163194444;0.019
LHPL2107-000076;LHP2107-0010;08.00.00;9;370;500;7000;8908;7;02.36;60;36.02.00;73.05.00;86.06.00;1.975;0,105555556
LHPL2107-000077;LHP2107-0010;08.00.00;10;345;800;8000;7165;02.05;0,2125;40;34.61;73.09.00;86;0,170138889;0.058
LHPL2107-000078;LHP2107-0011;13.00.00;1;400;800;8000;11345;02.05;01.13;40;0,8;81.32.00;89.08.00;0,147222222;0.034
LHPL2107-000079;LHP2107-0011;13.00.00;2;480;2000;13500;9303;01.04;0,090972222;23;21.53;77.06.00;90.02.00;0,200694444;0.047
LHPL2107-000080;LHP2107-0011;13.00.00;3;430;800;8000;11235;02.05;01.17;40;0,939583333;84.02.00;92.06.00;0,175694444;0.059
LHPL2107-000081;LHP2107-0011;13.00.00;4;430;800;8000;7747;02.05;0,209027778;40;47.89;79.05.00;90.02.00;0,149305556;0.019
LHPL2107-000082;LHP2107-0011;13.00.00;5;330;800;8000;7618;02.05;04.57;40;46.95;79;89.05.00;0,161111111;0.005
LHPL2107-000083;LHP2107-0011;13.00.00;7;325;325;5500;6644;08.05;04.58;75;48.12.00;70.06.00;86.08.00;0,167361111;2.031
LHPL2107-000084;LHP2107-0011;13.00.00;8;370;800;8000;7007;02.05;0,181944444;40;37.86;78.05.00;88;0,1625;0.005
LHPL2107-000085;LHP2107-0011;13.00.00;9;370;800;8000;7585;02.05;04.59;40;37.86;74.06.00;86.06.00;0,363194444;0.046
LHPL2107-000086;LHP2107-0011;13.00.00;10;345;800;8000;7165;02.05;0,2125;40;34.61;78.07.00;89.03.00;0,135416667;0.005
LHPL2107-000087;LHP2107-0012;08.00.00;1;400;800;8000;10576;02.05;01.26;40;21.01;82.01.00;90.03.00;0,139583333;0.035
LHPL2107-000088;LHP2107-0012;08.00.00;2;480;2000;13500;9209;01.04;0,089583333;23;0,893055556;78.02.00;89;0,295833333;0.013
LHPL2107-000089;LHP2107-0012;08.00.00;3;430;800;8000;11102;02.05;01.38;40;23.07;80.07.00;92.02.00;0,13125;0,073611111
LHPL2107-000090;LHP2107-0012;08.00.00;4;430;800;8000;7747;02.05;0,191666667;40;46.52.00;75.03.00;87.05.00;0,186805556;0.012
LHPL2107-000091;LHP2107-0012;08.00.00;5;330;800;8000;8014;02.05;04.15;40;43.66;79.03.00;89.02.00;0,147916667;0.005
LHPL2107-000092;LHP2107-0012;08.00.00;7;325;325;5500;6625;08.05;04.54;75;46.93;71.08.00;87.02.00;0,204861111;0,511805556
LHPL2107-000093;LHP2107-0012;08.00.00;8;370;500;7000;6918;7;0,226388889;60;40.57.00;76.03.00;87.02.00;0,240277778;0.037
LHPL2107-000094;LHP2107-0012;08.00.00;9;370;500;7000;6990;7;0,224305556;60;43.69;74.02.00;86.06.00;0,438194444;00.15
LHPL2107-000095;LHP2107-0012;08.00.00;10;345;500;7000;7715;7;0,170138889;60;32.97;73.04.00;86.03.00;00.37;0.018
LHPL2107-000096;LHP2107-0013;13.00.00;1;400;800;8000;10576;02.05;01.26;40;21.01;83.03.00;91.05.00;0,094444444;00.03
LHPL2107-000097;LHP2107-0013;13.00.00;2;480;2000;13500;9209;01.04;0,089583333;23;0,893055556;77.08.00;87;0,343055556;0.049
LHPL2107-000098;LHP2107-0013;13.00.00;3;430;1200;11500;11301;01.07;01.37;30;0,886805556;81.08.00;91.09.00;0,107638889;0.048
LHPL2107-000099;LHP2107-0013;13.00.00;4;430;800;8000;7747;02.05;0,191666667;40;46.52.00;80;89.09.00;0,070833333;0.012
LHPL2107-000100;LHP2107-0013;13.00.00;5;330;800;8000;8014;02.05;04.15;40;43.66;80;90;0,091666667;0.005
LHPL2107-000101;LHP2107-0013;13.00.00;7;325;325;5500;6625;08.05;04.54;75;46.93;73.06.00;88;0,128472222;0,289583333
LHPL2107-000102;LHP2107-0013;13.00.00;8;325;325;5500;7420;08.05;0,191666667;75;43.46.00;75.09.00;87.04.00;0,11875;0.013
LHPL2107-000103;LHP2107-0013;13.00.00;9;370;500;7000;6990;7;0,224305556;60;43.69;75;87.02.00;0,26875;00.02
LHPL2107-000104;LHP2107-0013;13.00.00;10;345;800;8000;7;02.05;04.26;40;29.68;75.09.00;87.05.00;0,108333333;0.012
LHPL2107-000105;LHP2107-0014;08.00.00;1;400;800;8000;12289;02.05;0,068055556;40;0,606944444;85;91.04.00;0,084027778;0.007
LHPL2107-000106;LHP2107-0014;08.00.00;2;480;2000;13500;10622;01.04;01.08;23;17.55;82.05.00;89.09.00;0,109722222;0.005
LHPL2107-000107;LHP2107-0014;08.00.00;3;430;1200;11500;11583;01.07;0,068055556;30;18.14;81;91.03.00;0,075;0.059
LHPL2107-000108;LHP2107-0014;08.00.00;4;430;800;8000;8045;02.05;03.44;40;40.94;79.01.00;89.06.00;0,070138889;0.063
LHPL2107-000109;LHP2107-0014;08.00.00;5;330;800;8000;7937;02.05;0,182638889;40;39.65;75.01.00;88;0,072916667;0.005
LHPL2107-000110;LHP2107-0014;08.00.00;7;375;500;7000;6792;7;04.24;60;45.97;71.01.00;85.07.00;0,465972222;0,075694444
LHPL2107-000111;LHP2107-0014;08.00.00;8;370;500;7000;7113;7;04.05;60;35.86;74.05.00;86.05.00;0,124305556;0.005
LHPL2107-000112;LHP2107-0014;08.00.00;9;370;500;7000;7519;7;0,169444444;60;35.11.00;71.01.00;86.07.00;0,504861111;0.022
LHPL2107-000113;LHP2107-0015;13.00.00;1;400;800;8000;12289;02.05;0,068055556;40;0,606944444;85.09.00;91.06.00;0,070833333;0.057
LHPL2107-000114;LHP2107-0015;13.00.00;2;480;2000;13500;10622;01.04;01.08;23;17.55;80.02.00;89.06.00;0,073611111;0.005
LHPL2107-000115;LHP2107-0015;13.00.00;3;430;800;8000;11235;02.05;01.37;40;20.32;80.06.00;88.05.00;0,075694444;0.033
LHPL2107-000116;LHP2107-0015;13.00.00;4;430;800;8000;8045;02.05;03.44;40;40.94;80;87;0,072222222;0.027
LHPL2107-000117;LHP2107-0015;13.00.00;5;330;800;8000;7937;02.05;0,182638889;40;39.65;82.01.00;91.06.00;0,113888889;0.009
LHPL2107-000118;LHP2107-0015;13.00.00;7;375;500;7000;6792;7;04.24;60;45.97;73.08.00;86;0,260416667;0,295833333
LHPL2107-000119;LHP2107-0015;13.00.00;8;370;500;7000;7113;7;04.05;60;35.86;74.06.00;86.06.00;0,073611111;0.024
LHPL2107-000120;LHP2107-0015;13.00.00;9;370;500;7000;7519;7;0,169444444;60;35.11.00;71.06.00;84.05.00;0,238194444;0.037
LHPL2107-000121;LHP2107-0017;08.00.00;1;400;800;8000;11742;02.05;01.16;40;0,799305556;87.03.00;93.05.00;0,211111111;0.005
LHPL2107-000122;LHP2107-0017;08.00.00;2;480;6000;14000;11091;01.02;01.23;21;18.32;79.03.00;89.06.00;0,196527778;0.005
LHPL2107-000123;LHP2107-0017;08.00.00;3;430;1200;11500;11636;01.07;01.23;30;22.47;81.01.00;92.09.00;0,234722222;0.043
LHPL2107-000124;LHP2107-0017;08.00.00;4;430;800;8000;8668;02.05;03.24;40;43.83;80.08.00;90.02.00;0,148611111;0.023
LHPL2107-000125;LHP2107-0017;08.00.00;5;330;800;8000;8495;02.05;03.56;40;42.22.00;77.04.00;90.04.00;00.13;0.047
LHPL2107-000126;LHP2107-0017;08.00.00;7;375;800;8000;6474;02.05;04.18;40;48.04.00;73;87.07.00;1.322;0.022
LHPL2107-000127;LHP2107-0017;08.00.00;8;370;800;8000;7147;02.05;04.25;40;42.02.00;74.09.00;88.03.00;0,578472222;0,134722222
LHPL2107-000128;LHP2107-0017;08.00.00;9;370;500;7000;7486;7;04.16;60;43.02.00;77;88.08.00;0,622222222;0.008
LHPL2107-000129;LHP2107-0019;13.00.00;1;400;800;8000;11742;02.05;01.16;40;0,799305556;85.03.00;94.01.00;0,133333333;0.023
LHPL2107-000130;LHP2107-0019;13.00.00;2;480;6000;14000;11091;01.02;01.23;21;18.32;76.07.00;89.09.00;0,161805556;0.005
LHPL2107-000131;LHP2107-0019;13.00.00;3;430;800;8000;11279;02.05;01.18;40;21.48;81.05.00;91.05.00;0,19375;0.041
LHPL2107-000132;LHP2107-0019;13.00.00;4;430;800;8000;8668;02.05;03.24;40;43.83;81.07.00;90.03.00;0,2;0.014
LHPL2107-000133;LHP2107-0019;13.00.00;5;330;800;8000;8495;02.05;03.56;40;42.22.00;79.06.00;90.02.00;0,156944444;0.005
LHPL2107-000134;LHP2107-0019;13.00.00;7;375;500;7000;7453;7;04.17;60;41.56.00;74.09.00;88.04.00;0,593055556;0,248611111
LHPL2107-000135;LHP2107-0019;13.00.00;8;370;500;7000;7699;7;03.33;60;35.49.00;72.07.00;89.05.00;0,253472222;0.006
LHPL2107-000136;LHP2107-0019;13.00.00;9;370;500;7000;7486;7;04.16;60;43.02.00;72.09.00;88.03.00;1.954;0.015
LHPL2107-000137;LHP2107-0020;08.00.00;1;400;800;8000;11475;02.05;0,065972222;40;17.47;85.08.00;93.03.00;00.23;0.013
LHPL2107-000138;LHP2107-0020;08.00.00;2;480;6000;14000;10773;01.02;01.03;21;0,751388889;80;91.04.00;0,199305556;0.005
LHPL2107-000139;LHP2107-0020;08.00.00;4;430;800;8000;8668;02.05;02.09;40;42.47.00;76;89.06.00;0,177777778;0.066
LHPL2107-000140;LHP2107-0020;08.00.00;5;330;800;8000;8318;02.05;03.54;40;41.08.00;78.02.00;89.06.00;0,136111111;0.014
LHPL2107-000141;LHP2107-0020;08.00.00;7;375;500;7000;7536;7;03.03;60;46.53.00;78.04.00;87.09.00;0,4;0,176388889
LHPL2107-000142;LHP2107-0020;08.00.00;8;370;500;7000;7552;7;0,148611111;60;38.85;72.04.00;85.09.00;0,215972222;0.009
LHPL2107-000143;LHP2107-0020;08.00.00;9;370;500;7000;7983;7;0,144444444;60;37.74;72.03.00;86.01.00;0,327083333;0.005
LHPL2107-000144;LHP2107-0021;10.00.00;1;400;800;8000;11475;02.05;0,065972222;40;17.47;83.02.00;91;00.14;00.02
LHPL2107-000145;LHP2107-0021;10.00.00;2;480;6000;14000;10773;01.02;01.03;21;0,751388889;80.09.00;87.07.00;0,075694444;0.005
LHPL2107-000146;LHP2107-0021;10.00.00;4;430;800;8000;8668;02.05;02.09;40;42.47.00;76.04.00;87.03.00;0,075694444;0.029
LHPL2107-000147;LHP2107-0021;10.00.00;5;330;800;8000;8318;02.05;03.54;40;41.08.00;84.01.00;90.05.00;0,072222222;0.039
LHPL2107-000148;LHP2107-0021;10.00.00;7;375;800;8000;7095;02.05;04.16;40;46.01.00;70.09.00;83;0,377083333;0,074305556
LHPL2107-000149;LHP2107-0021;10.00.00;8;370;800;8000;7336;02.05;0,191666667;40;34.88;78.08.00;86.07.00;0,110416667;0.006
LHPL2107-000150;LHP2107-0021;10.00.00;9;370;500;7000;7983;7;0,144444444;60;37.74;74.07.00;84.07.00;1.238;0.027
LHPL2107-000151;LHP2107-0022;08.00.00;1;400;800;8000;11647;02.05;01.08;40;17.02;82.02.00;93.06.00;00.22;0.031
LHPL2107-000152;LHP2107-0022;08.00.00;2;480;6000;14000;10956;01.02;01.21;21;0,69375;82.02.00;91.08.00;0,146527778;0.005
LHPL2107-000153;LHP2107-0022;08.00.00;4;430;800;8000;8363;02.05;04.08;40;43.33.00;78.09.00;91.01.00;0,165972222;0.013
LHPL2107-000154;LHP2107-0022;08.00.00;5;330;800;8000;8711;02.05;03.02;40;39.44.00;83.03.00;91.02.00;0,088888889;0.018
LHPL2107-000155;LHP2107-0022;08.00.00;7;375;500;7000;7453;7;03.51;60;39.32.00;76.01.00;89.07.00;0,044444444;0.075
LHPL2107-000156;LHP2107-0022;08.00.00;8;370;500;7000;7302;7;0,170138889;60;39.15.00;76.05.00;87.03.00;0,342361111;0,072222222
LHPL2107-000157;LHP2107-0022;08.00.00;9;370;500;7000;7650;7;03.43;60;38.13.00;76.01.00;89.07.00;0,35;0.069
LHPL2107-000158;LHP2107-0023;13.00.00;1;400;800;8000;11647;02.05;01.08;40;17.02;83.02.00;90.07.00;0,148611111;0.028
LHPL2107-000159;LHP2107-0023;13.00.00;2;480;6000;14000;10956;01.02;01.21;21;0,69375;82;90.05.00;0,126388889;0.005
LHPL2107-000160;LHP2107-0023;13.00.00;3;430;1200;11500;8377;01.07;01.35;30;23.01;83.09.00;92.03.00;0,126388889;0.059
LHPL2107-000161;LHP2107-0023;13.00.00;4;430;800;8000;8363;02.05;04.08;40;43.33.00;79.04.00;88.02.00;0,170833333;0,089583333
LHPL2107-000162;LHP2107-0023;13.00.00;5;330;800;8000;8711;02.05;03.02;40;39.44.00;79.05.00;88.06.00;0,135416667;0.017
LHPL2107-000163;LHP2107-0023;13.00.00;7;375;500;7000;7453;7;03.51;60;39.32.00;78.02.00;88.01.00;0,045833333;0,188194444
LHPL2107-000164;LHP2107-0023;13.00.00;8;370;800;8000;8377;02.05;03.28;40;33.15.00;73.08.00;87.08.00;0,197222222;0.015
LHPL2107-000165;LHP2107-0023;13.00.00;9;370;800;8000;8363;02.05;03.08;40;37.19.00;78.03.00;87.09.00;0,384722222;0.015
LHPL2107-000166;LHP2107-0024;08.00.00;1;400;800;8000;11972;02.05;01.11;40;0,770138889;82.02.00;91.03.00;0,197916667;0.026
LHPL2107-000167;LHP2107-0024;08.00.00;2;480;2000;13500;11721;01.04;01.11;23;0,75625;85;92.09.00;0,16875;0.005
LHPL2107-000168;LHP2107-0024;08.00.00;3;430;1200;11500;10933;01.07;01.34;30;0,974305556;85.02.00;92.08.00;0,203472222;0.076
LHPL2107-000169;LHP2107-0024;08.00.00;4;430;800;8000;7921;02.05;04.27;40;48.59.00;81.04.00;90.02.00;0,461111111;0.088
